Date Time, Prediction, Type
2030-08-12 18:20,5.063,H
2030-08-12 23:33,2.151,L
2030-08-13 05:34,6.700,H
2030-08-13 12:29,-0.676,L
2030-08-13 18:57,5.315,H
2030-08-14 00:25,1.861,L
2030-08-14 06:23,6.428,H
2030-08-14 13:08,-0.347,L
2030-08-14 19:33,5.512,H
2030-08-15 01:16,1.624,L
2030-08-15 07:12,6.020,H
2030-08-15 13:45,0.108,L
2030-08-15 20:08,5.637,H
2030-08-16 02:06,1.459,L
2030-08-16 08:01,5.518,H
2030-08-16 14:20,0.651,L
2030-08-16 20:43,5.680,H
2030-08-17 02:56,1.373,L
2030-08-17 08:52,4.968,H
2030-08-17 14:55,1.241,L
2030-08-17 21:19,5.643,H
2030-08-18 03:49,1.353,L
2030-08-18 09:48,4.426,H
2030-08-18 15:29,1.828,L
2030-08-18 21:57,5.548,H
2030-08-19 04:50,1.358,L
2030-08-19 10:56,3.967,H
2030-08-19 16:07,2.369,L
2030-08-19 22:40,5.428,H
2030-08-20 05:57,1.327,L
2030-08-20 12:20,3.682,H
2030-08-20 16:52,2.823,L
2030-08-20 23:31,5.327,H
2030-08-21 07:08,1.215,L
2030-08-21 13:55,3.629,H
2030-08-21 17:55,3.144,L
2030-08-22 00:28,5.289,H
2030-08-22 08:14,1.020,L
2030-08-22 15:20,3.771,H
2030-08-22 19:09,3.290,L
2030-08-23 01:27,5.339,H
2030-08-23 09:10,0.776,L
2030-08-23 16:12,3.976,H
2030-08-23 20:19,3.257,L
2030-08-24 02:25,5.473,H
2030-08-24 09:56,0.532,L
2030-08-24 16:47,4.181,H
2030-08-24 21:16,3.089,L
2030-08-25 03:17,5.653,H
2030-08-25 10:34,0.327,L
2030-08-25 17:16,4.391,H
2030-08-25 22:03,2.838,L
2030-08-26 04:02,5.826,H
2030-08-26 11:07,0.186,L
2030-08-26 17:42,4.616,H
2030-08-26 22:45,2.536,L
2030-08-27 04:44,5.945,H
2030-08-27 11:39,0.129,L
2030-08-27 18:08,4.862,H
2030-08-27 23:27,2.200,L
2030-08-28 05:25,5.975,H
2030-08-28 12:11,0.175,L
2030-08-28 18:34,5.125,H
2030-08-29 00:09,1.841,L
2030-08-29 06:07,5.897,H
2030-08-29 12:42,0.337,L
2030-08-29 19:02,5.393,H
2030-08-30 00:53,1.477,L
2030-08-30 06:52,5.703,H
2030-08-30 13:14,0.617,L
2030-08-30 19:32,5.647,H
2030-08-31 01:40,1.135,L
2030-08-31 07:39,5.397,H
2030-08-31 13:47,1.002,L
2030-08-31 20:04,5.864,H
2030-09-01 02:29,0.850,L
2030-09-01 08:32,4.999,H
2030-09-01 14:22,1.461,L
2030-09-01 20:40,6.017,H
2030-09-02 03:23,0.647,L
2030-09-02 09:32,4.557,H
2030-09-02 14:59,1.957,L
2030-09-02 21:21,6.089,H
2030-09-03 04:25,0.515,L
2030-09-03 10:45,4.163,H
2030-09-03 15:43,2.440,L
2030-09-03 22:11,6.081,H
2030-09-04 05:36,0.397,L
2030-09-04 12:12,3.953,H
2030-09-04 16:42,2.851,L
2030-09-04 23:13,6.033,H
2030-09-05 06:49,0.238,L
2030-09-05 13:41,3.993,H
2030-09-05 18:02,3.086,L
2030-09-06 00:23,6.004,H
2030-09-06 07:59,0.046,L
2030-09-06 14:56,4.229,H
2030-09-06 19:28,3.053,L
2030-09-07 01:35,6.029,H
2030-09-07 09:01,-0.128,L
2030-09-07 15:50,4.546,H
2030-09-07 20:45,2.772,L
2030-09-08 02:45,6.096,H
2030-09-08 09:53,-0.218,L
2030-09-08 16:32,4.873,H
2030-09-08 21:48,2.345,L
2030-09-09 03:47,6.149,H
2030-09-09 10:39,-0.180,L
2030-09-09 17:09,5.180,H
2030-09-09 22:42,1.883,L
2030-09-10 04:41,6.123,H
2030-09-10 11:20,-0.005,L
2030-09-10 17:43,5.447,H
2030-09-10 23:31,1.457,L
2030-09-11 05:32,5.986,H
2030-09-11 11:58,0.292,L
2030-09-11 18:15,5.653,H
2030-09-12 00:17,1.108,L
2030-09-12 06:20,5.748,H
2030-09-12 12:34,0.681,L
2030-09-12 18:47,5.782,H
2030-09-13 01:02,0.854,L
2030-09-13 07:07,5.437,H
2030-09-13 13:09,1.127,L
2030-09-13 19:18,5.824,H
2030-09-14 01:45,0.708,L
2030-09-14 07:55,5.082,H
2030-09-14 13:42,1.599,L
2030-09-14 19:49,5.779,H
2030-09-15 02:28,0.671,L
2030-09-15 08:44,4.710,H
2030-09-15 14:15,2.065,L
2030-09-15 20:22,5.660,H
2030-09-16 03:14,0.732,L
2030-09-16 09:37,4.349,H
2030-09-16 14:48,2.500,L
2030-09-16 20:56,5.485,H
2030-09-17 04:04,0.860,L
2030-09-17 10:42,4.045,H
2030-09-17 15:25,2.884,L
2030-09-17 21:37,5.279,H
2030-09-18 05:03,0.995,L
2030-09-18 12:00,3.870,H
2030-09-18 16:13,3.193,L
2030-09-18 22:27,5.081,H
2030-09-19 06:10,1.064,L
2030-09-19 13:22,3.863,H
2030-09-19 17:26,3.383,L
2030-09-19 23:32,4.946,H
2030-09-20 07:16,1.031,L
2030-09-20 14:33,3.993,H
2030-09-20 18:51,3.377,L
2030-09-21 00:41,4.923,H
2030-09-21 08:15,0.921,L
2030-09-21 15:21,4.193,H
2030-09-21 20:03,3.176,L
2030-09-22 01:47,5.005,H
2030-09-22 09:04,0.785,L
2030-09-22 15:55,4.427,H
2030-09-22 21:00,2.833,L
2030-09-23 02:47,5.153,H
2030-09-23 09:45,0.676,L
2030-09-23 16:22,4.692,H
2030-09-23 21:47,2.392,L
2030-09-24 03:39,5.314,H
2030-09-24 10:20,0.633,L
2030-09-24 16:47,4.992,H
2030-09-24 22:29,1.885,L
2030-09-25 04:27,5.439,H
2030-09-25 10:53,0.678,L
2030-09-25 17:13,5.319,H
2030-09-25 23:11,1.343,L
2030-09-26 05:13,5.494,H
2030-09-26 11:26,0.823,L
2030-09-26 17:40,5.654,H
2030-09-26 23:53,0.804,L
2030-09-27 06:00,5.461,H
2030-09-27 12:00,1.064,L
2030-09-27 18:10,5.969,H
2030-09-28 00:37,0.314,L
2030-09-28 06:49,5.333,H
2030-09-28 12:36,1.387,L
2030-09-28 18:43,6.226,H
2030-09-29 01:24,-0.075,L
2030-09-29 07:42,5.122,H
2030-09-29 13:13,1.762,L
2030-09-29 19:19,6.387,H
2030-09-30 02:13,-0.318,L
2030-09-30 08:38,4.849,H
2030-09-30 13:53,2.160,L
2030-09-30 20:00,6.422,H
2030-10-01 03:06,-0.395,L
2030-10-01 09:40,4.564,H
2030-10-01 14:38,2.549,L
2030-10-01 20:47,6.314,H
2030-10-02 04:06,-0.328,L
2030-10-02 10:53,4.355,H
2030-10-02 15:32,2.893,L
2030-10-02 21:42,6.081,H
2030-10-03 05:13,-0.190,L
2030-10-03 12:12,4.315,H
2030-10-03 16:46,3.119,L
2030-10-03 22:50,5.788,H
2030-10-04 06:22,-0.056,L
2030-10-04 13:26,4.452,H
2030-10-04 18:18,3.093,L
2030-10-05 00:08,5.540,H
2030-10-05 07:29,0.060,L
2030-10-05 14:27,4.708,H
2030-10-05 19:43,2.774,L
2030-10-06 01:27,5.394,H
2030-10-06 08:29,0.186,L
2030-10-06 15:16,5.017,H
2030-10-06 20:54,2.261,L
2030-10-07 02:41,5.335,H
2030-10-07 09:21,0.360,L
2030-10-07 15:56,5.327,H
2030-10-07 21:52,1.683,L
2030-10-08 03:46,5.311,H
2030-10-08 10:07,0.606,L
2030-10-08 16:30,5.598,H
2030-10-08 22:41,1.139,L
2030-10-09 04:42,5.265,H
2030-10-09 10:47,0.922,L
2030-10-09 17:02,5.807,H
2030-10-09 23:26,0.685,L
2030-10-10 05:33,5.171,H
2030-10-10 11:23,1.288,L
2030-10-10 17:32,5.936,H
2030-10-11 00:07,0.345,L
2030-10-11 06:21,5.036,H
2030-10-11 11:58,1.674,L
2030-10-11 18:02,5.983,H
2030-10-12 00:46,0.126,L
2030-10-12 07:08,4.876,H
2030-10-12 12:31,2.052,L
2030-10-12 18:31,5.952,H
2030-10-13 01:25,0.027,L
2030-10-13 07:54,4.698,H
2030-10-13 13:05,2.403,L
2030-10-13 19:01,5.851,H
2030-10-14 02:04,0.039,L
2030-10-14 08:41,4.508,H
2030-10-14 13:39,2.717,L
2030-10-14 19:32,5.692,H
2030-10-15 02:44,0.150,L
2030-10-15 09:31,4.318,H
2030-10-15 14:14,2.991,L
2030-10-15 20:06,5.484,H
2030-10-16 03:27,0.332,L
2030-10-16 10:29,4.161,H
2030-10-16 14:54,3.224,L
2030-10-16 20:45,5.240,H
2030-10-17 04:17,0.543,L
2030-10-17 11:36,4.088,H
2030-10-17 15:45,3.406,L
2030-10-17 21:31,4.974,H
2030-10-18 05:14,0.730,L
2030-10-18 12:42,4.128,H
2030-10-18 17:02,3.483,L
2030-10-18 22:32,4.722,H
2030-10-19 06:14,0.855,L
2030-10-19 13:37,4.266,H
2030-10-19 18:29,3.353,L
2030-10-19 23:47,4.548,H
2030-10-20 07:09,0.925,L
2030-10-20 14:20,4.477,H
2030-10-20 19:42,3.007,L
2030-10-21 01:02,4.490,H
2030-10-21 07:59,0.976,L
2030-10-21 14:54,4.749,H
2030-10-21 20:40,2.495,L
2030-10-22 02:12,4.534,H
2030-10-22 08:44,1.045,L
2030-10-22 15:23,5.078,H
2030-10-22 21:28,1.864,L
2030-10-23 03:15,4.648,H
2030-10-23 09:25,1.157,L
2030-10-23 15:51,5.453,H
2030-10-23 22:12,1.163,L
2030-10-24 04:12,4.787,H
2030-10-24 10:03,1.325,L
2030-10-24 16:21,5.854,H
2030-10-24 22:54,0.450,L
2030-10-25 05:05,4.903,H
2030-10-25 10:41,1.549,L
2030-10-25 16:52,6.243,H
2030-10-25 23:37,-0.207,L
2030-10-26 05:57,4.966,H
2030-10-26 11:19,1.814,L
2030-10-26 17:26,6.571,H
2030-10-27 00:22,-0.742,L
2030-10-27 06:50,4.967,H
2030-10-27 12:00,2.099,L
2030-10-27 18:04,6.790,H
2030-10-28 01:10,-1.101,L
2030-10-28 07:45,4.910,H
2030-10-28 12:44,2.383,L
2030-10-28 18:46,6.857,H
2030-10-29 02:00,-1.249,L
2030-10-29 08:41,4.813,H
2030-10-29 13:32,2.646,L
2030-10-29 19:32,6.746,H
2030-10-30 02:52,-1.182,L
2030-10-30 09:42,4.717,H
2030-10-30 14:26,2.874,L
2030-10-30 20:23,6.455,H
2030-10-31 03:47,-0.933,L
2030-10-31 10:47,4.683,H
2030-10-31 15:31,3.038,L
2030-10-31 21:22,6.011,H
2030-11-01 04:47,-0.570,L
2030-11-01 11:53,4.762,H
2030-11-01 16:52,3.056,L
2030-11-01 22:32,5.494,H
2030-11-02 05:50,-0.165,L
2030-11-02 12:54,4.949,H
2030-11-02 18:23,2.809,L
2030-11-02 23:53,5.030,H
2030-11-03 06:51,0.244,L
2030-11-03 13:47,5.203,H
2030-11-03 19:45,2.313,L
2030-11-04 01:16,4.708,H
2030-11-04 07:48,0.651,L
2030-11-04 14:34,5.479,H
2030-11-04 20:53,1.690,L
2030-11-05 02:36,4.546,H
2030-11-05 08:40,1.055,L
2030-11-05 15:14,5.734,H
2030-11-05 21:49,1.064,L
2030-11-06 03:46,4.507,H
2030-11-06 09:27,1.453,L
2030-11-06 15:50,5.935,H
2030-11-06 22:36,0.521,L
2030-11-07 04:46,4.519,H
2030-11-07 10:09,1.836,L
2030-11-07 16:23,6.067,H
2030-11-07 23:17,0.103,L
2030-11-08 05:38,4.534,H
2030-11-08 10:47,2.189,L
2030-11-08 16:53,6.126,H
2030-11-08 23:55,-0.184,L
2030-11-09 06:27,4.538,H
2030-11-09 11:23,2.500,L
2030-11-09 17:22,6.122,H
2030-11-10 00:32,-0.348,L
2030-11-10 07:12,4.526,H
2030-11-10 11:57,2.758,L
2030-11-10 17:52,6.063,H
2030-11-11 01:08,-0.406,L
2030-11-11 07:55,4.495,H
2030-11-11 12:33,2.967,L
2030-11-11 18:23,5.956,H
2030-11-12 01:44,-0.372,L
2030-11-12 08:38,4.445,H
2030-11-12 13:09,3.134,L
2030-11-12 18:56,5.801,H
2030-11-13 02:21,-0.260,L
2030-11-13 09:22,4.389,H
2030-11-13 13:48,3.271,L
2030-11-13 19:31,5.598,H
2030-11-14 02:59,-0.085,L
2030-11-14 10:10,4.350,H
2030-11-14 14:32,3.384,L
2030-11-14 20:09,5.342,H
2030-11-15 03:40,0.137,L
2030-11-15 11:01,4.360,H
2030-11-15 15:24,3.459,L
2030-11-15 20:51,5.031,H
2030-11-16 04:25,0.385,L
2030-11-16 11:52,4.445,H
2030-11-16 16:34,3.441,L
2030-11-16 21:44,4.677,H
2030-11-17 05:13,0.644,L
2030-11-17 12:36,4.607,H
2030-11-17 17:58,3.226,L
2030-11-17 22:54,4.330,H
2030-11-18 06:02,0.906,L
2030-11-18 13:14,4.841,H
2030-11-18 19:12,2.775,L
2030-11-19 00:16,4.079,H
2030-11-19 06:50,1.174,L
2030-11-19 13:49,5.147,H
2030-11-19 20:13,2.134,L
2030-11-20 01:37,3.979,H
2030-11-20 07:38,1.452,L
2030-11-20 14:23,5.518,H
2030-11-20 21:06,1.366,L
2030-11-21 02:55,4.039,H
2030-11-21 08:25,1.733,L
2030-11-21 14:57,5.936,H
2030-11-21 21:53,0.546,L
2030-11-22 04:03,4.213,H
2030-11-22 09:12,2.001,L
2030-11-22 15:34,6.368,H
2030-11-22 22:38,-0.244,L
2030-11-23 05:02,4.422,H
2030-11-23 09:58,2.242,L
2030-11-23 16:12,6.765,H
2030-11-23 23:23,-0.921,L
2030-11-24 05:57,4.611,H
2030-11-24 10:44,2.447,L
2030-11-24 16:54,7.069,H
2030-11-25 00:09,-1.419,L
2030-11-25 06:50,4.758,H
2030-11-25 11:32,2.612,L
2030-11-25 17:38,7.226,H
2030-11-26 00:57,-1.698,L
2030-11-26 07:43,4.862,H
2030-11-26 12:24,2.737,L
2030-11-26 18:25,7.194,H
2030-11-27 01:46,-1.740,L
2030-11-27 08:35,4.934,H
2030-11-27 13:19,2.822,L
2030-11-27 19:15,6.956,H
2030-11-28 02:36,-1.550,L
2030-11-28 09:28,4.998,H
2030-11-28 14:20,2.869,L
2030-11-28 20:09,6.516,H
2030-11-29 03:26,-1.157,L
2030-11-29 10:23,5.088,H
2030-11-29 15:27,2.861,L
2030-11-29 21:07,5.910,H
2030-11-30 04:18,-0.618,L
2030-11-30 11:18,5.227,H
2030-11-30 16:46,2.736,L
2030-11-30 22:14,5.219,H
2030-12-01 05:11,-0.001,L
2030-12-01 12:11,5.413,H
2030-12-01 18:11,2.407,L
2030-12-01 23:33,4.581,H
2030-12-02 06:06,0.634,L
2030-12-02 13:01,5.617,H
2030-12-02 19:31,1.888,L
2030-12-03 01:00,4.130,H
2030-12-03 07:00,1.241,L
2030-12-03 13:47,5.809,H
2030-12-03 20:40,1.283,L
2030-12-04 02:28,3.930,H
2030-12-04 07:53,1.788,L
2030-12-04 14:30,5.966,H
2030-12-04 21:37,0.700,L
2030-12-05 03:48,3.953,H
2030-12-05 08:44,2.247,L
2030-12-05 15:09,6.079,H
2030-12-05 22:24,0.217,L
2030-12-06 04:52,4.079,H
2030-12-06 09:31,2.606,L
2030-12-06 15:46,6.149,H
2030-12-06 23:04,-0.138,L
2030-12-07 05:45,4.216,H
2030-12-07 10:14,2.869,L
2030-12-07 16:20,6.180,H
2030-12-07 23:42,-0.371,L
2030-12-08 06:31,4.330,H
2030-12-08 10:54,3.049,L
2030-12-08 16:53,6.179,H
2030-12-09 00:17,-0.503,L
2030-12-09 07:11,4.414,H
2030-12-09 11:31,3.162,L
2030-12-09 17:26,6.146,H
2030-12-10 00:51,-0.554,L
2030-12-10 07:49,4.473,H
2030-12-10 12:09,3.229,L
2030-12-10 17:59,6.074,H
2030-12-11 01:26,-0.535,L
2030-12-11 08:25,4.516,H
2030-12-11 12:49,3.268,L
2030-12-11 18:33,5.951,H
2030-12-12 01:59,-0.452,L
2030-12-12 09:01,4.555,H
2030-12-12 13:30,3.291,L
2030-12-12 19:09,5.761,H
2030-12-13 02:33,-0.301,L
2030-12-13 09:38,4.605,H
2030-12-13 14:15,3.298,L
2030-12-13 19:46,5.492,H
2030-12-14 03:07,-0.078,L
2030-12-14 10:16,4.683,H
2030-12-14 15:05,3.268,L
2030-12-14 20:27,5.137,H
2030-12-15 03:42,0.220,L
2030-12-15 10:54,4.806,H
2030-12-15 16:06,3.157,L
2030-12-15 21:15,4.703,H
2030-12-16 04:20,0.587,L
2030-12-16 11:32,4.986,H
2030-12-16 17:19,2.887,L
2030-12-16 22:18,4.228,H
2030-12-17 05:00,1.008,L
2030-12-17 12:09,5.231,H
2030-12-17 18:34,2.401,L
2030-12-17 23:40,3.818,H
2030-12-18 05:45,1.456,L
2030-12-18 12:47,5.541,H
2030-12-18 19:41,1.727,L
2030-12-19 01:11,3.601,H
2030-12-19 06:34,1.895,L
2030-12-19 13:26,5.904,H
2030-12-19 20:40,0.938,L
2030-12-20 02:42,3.635,H
2030-12-20 07:28,2.285,L
2030-12-20 14:10,6.299,H
2030-12-20 21:33,0.122,L
2030-12-21 04:00,3.871,H
2030-12-21 08:26,2.583,L
2030-12-21 14:56,6.695,H
2030-12-21 22:22,-0.629,L
2030-12-22 05:02,4.175,H
2030-12-22 09:24,2.760,L
2030-12-22 15:44,7.049,H
2030-12-22 23:10,-1.234,L
2030-12-23 05:55,4.470,H
2030-12-23 10:21,2.822,L
2030-12-23 16:33,7.301,H
2030-12-23 23:57,-1.638,L
2030-12-24 06:44,4.731,H
2030-12-24 11:16,2.801,L
2030-12-24 17:22,7.393,H
2030-12-25 00:44,-1.811,L
2030-12-25 07:31,4.957,H
2030-12-25 12:13,2.727,L
2030-12-25 18:13,7.282,H
2030-12-26 01:30,-1.746,L
2030-12-26 08:16,5.155,H
2030-12-26 13:12,2.623,L
2030-12-26 19:05,6.951,H
2030-12-27 02:15,-1.452,L
2030-12-27 09:01,5.328,H
2030-12-27 14:12,2.507,L
2030-12-27 19:58,6.414,H
2030-12-28 03:00,-0.956,L
2030-12-28 09:46,5.479,H
2030-12-28 15:15,2.384,L
2030-12-28 20:54,5.718,H
2030-12-29 03:44,-0.308,L
2030-12-29 10:33,5.612,H
2030-12-29 16:26,2.220,L
2030-12-29 21:57,4.949,H
2030-12-30 04:29,0.423,L
2030-12-30 11:21,5.723,H
2030-12-30 17:45,1.950,L
2030-12-30 23:12,4.242,H
2030-12-31 05:17,1.165,L
2030-12-31 12:09,5.811,H
2030-12-31 19:03,1.554,L
2031-01-01 00:40,3.787,H
2031-01-01 06:10,1.766,L
2031-01-01 13:00,5.890,H
2031-01-01 20:15,1.127,L
2031-01-02 02:15,3.609,H
2031-01-02 07:05,2.317,L
2031-01-02 13:47,5.932,H
2031-01-02 21:15,0.673,L
2031-01-03 03:43,3.705,H
2031-01-03 08:03,2.724,L
2031-01-03 14:33,5.974,H
2031-01-03 22:05,0.283,L
2031-01-04 04:48,3.911,H
2031-01-04 08:59,2.977,L
2031-01-04 15:17,6.023,H
2031-01-04 22:47,-0.016,L
2031-01-05 05:36,4.109,H
2031-01-05 09:50,3.099,L
2031-01-05 15:57,6.077,H
2031-01-05 23:24,-0.226,L
2031-01-06 06:16,4.270,H
2031-01-06 10:34,3.129,L
2031-01-06 16:34,6.121,H
2031-01-06 23:58,-0.360,L
2031-01-07 06:50,4.403,H
2031-01-07 11:14,3.102,L
2031-01-07 17:10,6.137,H
2031-01-08 00:31,-0.430,L
2031-01-08 07:22,4.522,H
2031-01-08 11:53,3.046,L
2031-01-08 17:45,6.104,H
2031-01-09 01:03,-0.436,L
2031-01-09 07:52,4.637,H
2031-01-09 12:34,2.974,L
2031-01-09 18:20,6.000,H
2031-01-10 01:34,-0.369,L
2031-01-10 08:22,4.753,H
2031-01-10 13:15,2.891,L
2031-01-10 18:57,5.810,H
2031-01-11 02:04,-0.218,L
2031-01-11 08:52,4.871,H
2031-01-11 13:59,2.793,L
2031-01-11 19:35,5.525,H
2031-01-12 02:34,0.028,L
2031-01-12 09:22,4.998,H
2031-01-12 14:46,2.667,L
2031-01-12 20:16,5.143,H
2031-01-13 03:05,0.371,L
2031-01-13 09:55,5.140,H
2031-01-13 15:39,2.492,L
2031-01-13 21:04,4.676,H
2031-01-14 03:37,0.801,L
2031-01-14 10:30,5.309,H
2031-01-14 16:43,2.227,L
2031-01-14 22:03,4.166,H
2031-01-15 04:13,1.291,L
2031-01-15 11:09,5.513,H
2031-01-15 17:54,1.823,L
2031-01-15 23:23,3.719,H
2031-01-16 04:56,1.800,L
2031-01-16 11:54,5.756,H
2031-01-16 19:06,1.268,L
2031-01-17 00:57,3.487,H
2031-01-17 05:49,2.274,L
2031-01-17 12:43,6.031,H
2031-01-17 20:13,0.611,L
2031-01-18 02:36,3.553,H
2031-01-18 06:53,2.643,L
2031-01-18 13:36,6.329,H
2031-01-18 21:13,-0.068,L
2031-01-19 03:55,3.848,H
2031-01-19 08:04,2.847,L
2031-01-19 14:33,6.632,H
2031-01-19 22:06,-0.680,L
2031-01-20 04:52,4.214,H
2031-01-20 09:13,2.857,L
2031-01-20 15:29,6.906,H
2031-01-20 22:54,-1.146,L
2031-01-21 05:39,4.572,H
2031-01-21 10:16,2.713,L
2031-01-21 16:24,7.089,H
2031-01-21 23:41,-1.417,L
2031-01-22 06:22,4.905,H
2031-01-22 11:14,2.485,L
2031-01-22 17:16,7.116,H
2031-01-23 00:25,-1.471,L
2031-01-23 07:03,5.206,H
2031-01-23 12:10,2.229,L
2031-01-23 18:07,6.946,H
2031-01-24 01:08,-1.308,L
2031-01-24 07:44,5.465,H
2031-01-24 13:07,1.986,L
2031-01-24 18:59,6.578,H
2031-01-25 01:50,-0.945,L
2031-01-25 08:24,5.664,H
2031-01-25 14:02,1.784,L
2031-01-25 19:51,6.038,H
2031-01-26 02:30,-0.416,L
2031-01-26 09:04,5.789,H
2031-01-26 14:59,1.641,L
2031-01-26 20:44,5.379,H
2031-01-27 03:09,0.231,L
2031-01-27 09:45,5.832,H
2031-01-27 16:00,1.544,L
2031-01-27 21:43,4.680,H
2031-01-28 03:49,0.933,L
2031-01-28 10:29,5.804,H
2031-01-28 17:08,1.442,L
2031-01-28 22:53,4.050,H
2031-01-29 04:31,1.625,L
2031-01-29 11:16,5.731,H
2031-01-29 18:22,1.278,L
2031-01-30 00:18,3.619,H
2031-01-30 05:19,2.241,L
2031-01-30 12:06,5.647,H
2031-01-30 19:35,1.035,L
2031-01-31 01:57,3.479,H
2031-01-31 06:17,2.725,L
2031-01-31 12:58,5.589,H
2031-01-31 20:41,0.740,L
2031-02-01 03:31,3.616,H
2031-02-01 07:24,3.031,L
2031-02-01 13:52,5.582,H
2031-02-01 21:36,0.443,L
2031-02-02 04:33,3.849,H
2031-02-02 08:33,3.147,L
2031-02-02 14:45,5.637,H
2031-02-02 22:20,0.185,L
2031-02-03 05:15,4.063,H
2031-02-03 09:31,3.108,L
2031-02-03 15:33,5.734,H
2031-02-03 22:58,-0.014,L
2031-02-04 05:47,4.247,H
2031-02-04 10:18,2.979,L
2031-02-04 16:16,5.835,H
2031-02-04 23:31,-0.151,L
2031-02-05 06:16,4.419,H
2031-02-05 10:59,2.804,L
2031-02-05 16:54,5.900,H
2031-02-06 00:03,-0.223,L
2031-02-06 06:43,4.592,H
2031-02-06 11:39,2.606,L
2031-02-06 17:31,5.899,H
2031-02-07 00:33,-0.222,L
2031-02-07 07:09,4.771,H
2031-02-07 12:19,2.396,L
2031-02-07 18:08,5.813,H
2031-02-08 01:02,-0.134,L
2031-02-08 07:36,4.952,H
2031-02-08 12:59,2.176,L
2031-02-08 18:47,5.631,H
2031-02-09 01:32,0.051,L
2031-02-09 08:03,5.130,H
2031-02-09 13:42,1.948,L
2031-02-09 19:27,5.349,H
2031-02-10 02:01,0.339,L
2031-02-10 08:31,5.299,H
2031-02-10 14:27,1.720,L
2031-02-10 20:11,4.971,H
2031-02-11 02:31,0.724,L
2031-02-11 09:01,5.454,H
2031-02-11 15:16,1.496,L
2031-02-11 21:01,4.517,H
2031-02-12 03:02,1.184,L
2031-02-12 09:36,5.592,H
2031-02-12 16:14,1.269,L
2031-02-12 22:03,4.039,H
2031-02-13 03:37,1.684,L
2031-02-13 10:17,5.709,H
2031-02-13 17:22,1.000,L
2031-02-13 23:23,3.647,H
2031-02-14 04:20,2.180,L
2031-02-14 11:07,5.814,H
2031-02-14 18:35,0.647,L
2031-02-15 00:57,3.491,H
2031-02-15 05:20,2.609,L
2031-02-15 12:06,5.927,H
2031-02-15 19:46,0.216,L
2031-02-16 02:33,3.627,H
2031-02-16 06:38,2.873,L
2031-02-16 13:10,6.066,H
2031-02-16 20:50,-0.236,L
2031-02-17 03:44,3.955,H
2031-02-17 08:00,2.891,L
2031-02-17 14:17,6.235,H
2031-02-17 21:46,-0.630,L
2031-02-18 04:34,4.336,H
2031-02-18 09:15,2.667,L
2031-02-18 15:20,6.405,H
2031-02-18 22:35,-0.890,L
2031-02-19 05:15,4.715,H
2031-02-19 10:17,2.295,L
2031-02-19 16:18,6.505,H
2031-02-19 23:20,-0.975,L
2031-02-20 05:53,5.072,H
2031-02-20 11:13,1.873,L
2031-02-20 17:12,6.469,H
2031-02-21 00:02,-0.874,L
2031-02-21 06:30,5.389,H
2031-02-21 12:06,1.473,L
2031-02-21 18:03,6.271,H
2031-02-22 00:42,-0.602,L
2031-02-22 07:06,5.640,H
2031-02-22 12:57,1.139,L
2031-02-22 18:54,5.923,H
2031-02-23 01:21,-0.187,L
2031-02-23 07:42,5.801,H
2031-02-23 13:48,0.902,L
2031-02-23 19:44,5.460,H
2031-02-24 01:58,0.333,L
2031-02-24 08:18,5.855,H
2031-02-24 14:38,0.778,L
2031-02-24 20:36,4.928,H
2031-02-25 02:34,0.915,L
2031-02-25 08:55,5.798,H
2031-02-25 15:30,0.761,L
2031-02-25 21:31,4.385,H
2031-02-26 03:10,1.512,L
2031-02-26 09:34,5.650,H
2031-02-26 16:27,0.811,L
2031-02-26 22:37,3.904,H
2031-02-27 03:48,2.076,L
2031-02-27 10:17,5.446,H
2031-02-27 17:32,0.862,L
2031-02-27 23:57,3.580,H
2031-02-28 04:34,2.563,L
2031-02-28 11:07,5.240,H
2031-02-28 18:42,0.847,L
2031-03-01 01:29,3.485,H
2031-03-01 05:37,2.922,L
2031-03-01 12:05,5.086,H
2031-03-01 19:51,0.743,L
2031-03-02 02:59,3.606,H
2031-03-02 06:56,3.090,L
2031-03-02 13:08,5.025,H
2031-03-02 20:51,0.574,L
2031-03-03 03:57,3.818,H
2031-03-03 08:12,3.050,L
2031-03-03 14:10,5.064,H
2031-03-03 21:39,0.390,L
2031-03-04 04:34,4.035,H
2031-03-04 09:14,2.853,L
2031-03-04 15:06,5.173,H
2031-03-04 22:19,0.236,L
2031-03-05 05:03,4.249,H
2031-03-05 10:02,2.567,L
2031-03-05 15:54,5.296,H
2031-03-05 22:53,0.136,L
2031-03-06 05:29,4.472,H
2031-03-06 10:43,2.235,L
2031-03-06 16:37,5.385,H
2031-03-06 23:24,0.106,L
2031-03-07 05:53,4.707,H
2031-03-07 11:22,1.877,L
2031-03-07 17:17,5.409,H
2031-03-07 23:55,0.157,L
2031-03-08 06:19,4.952,H
2031-03-08 12:02,1.507,L
2031-03-08 17:57,5.353,H
2031-03-09 00:25,0.297,L
2031-03-09 06:45,5.194,H
2031-03-09 12:42,1.139,L
2031-03-09 18:40,5.210,H
2031-03-10 00:55,0.530,L
2031-03-10 07:12,5.419,H
2031-03-10 13:25,0.795,L
2031-03-10 19:25,4.981,H
2031-03-11 01:26,0.848,L
2031-03-11 07:42,5.609,H
2031-03-11 14:10,0.502,L
2031-03-11 20:13,4.672,H
2031-03-12 01:59,1.233,L
